Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
Other,810.0,Low,31,7620.0,90800.0,141.0,0.0,570.0,17.0,0.06,1000.0,2110.0,0.47900000000000004
Other,1580.0,Low,66,16020.0,81420.0,49.0,0.0,910.0,78.0,0.33,3100.0,6869.570990806946,26.372999999999998
Other,2170.0,Low,28,5290.0,91080.0,252.0,0.0,990.0,87.0,0.87,2200.0,2340.0,27.523999999999997
Other,1560.0,Low,56,14390.0,83480.0,154.0,0.0,350.0,29.0,1.33,2100.0,3840.0,85.502
Other,2560.0,Low,26,4510.0,91780.0,168.0,0.0,690.0,42.0,0.15,2000.0,1410.0,1.073
Other,2270.0,Low,19,3110.0,93800.0,173.0,0.0,570.0,24.0,0.2,2800.0,320.0,0.915
Other,1700.0,Low,16,2800.0,94500.0,9946.106652065666,0.0,800.0,18.0,0.11,2000.0,1023.9654676258992,0.8949999999999999
Other,1300.0,Low,12,2130.0,94800.0,103.0,0.0,1600.0,22.0,0.31,1400.0,250.0,1.036
Other,1870.0,Low,22,4510.0,92570.0,119.0,0.0,840.0,32.0,0.43,2500.0,2400.0,10.850000000000001
Other,1630.0,Low,34,6410.0,91120.0,167.0,0.0,590.0,37.0,0.49,2100.0,2870.0,12.331
Other,1360.0,Low,42,9560.0,87860.0,131.0,0.0,1030.0,35.0,0.21,1400.0,4730.0,7.302
Other,770.0,Low,26,6000.0,92240.0,67.0,0.0,890.0,19.0,0.07,1700.0,2900.0,4.781000000000001
Other,710.0,Low,26,6110.0,92240.0,36.0,0.0,890.0,2.0,0.09,1400.0,2900.0,4.74
Other,1320.0,Low,71,17010.0,80240.0,209.0,0.0,1130.0,69.0,0.26,4000.0,4800.0,28.655
Other,3270.0,Low,40,6460.0,88910.0,167.0,0.0,1130.0,55.0,0.37,2800.0,3990.0,19.017999999999997
Other,3500.0,Low,50,8430.0,86600.0,279.0,0.0,1090.0,58.0,0.49,3100.0,4820.0,22.847
Other,5360.0,Low,84,15630.0,77870.0,160.0,0.0,920.0,117.0,1.19,5500.0,5930.0,32.624
Other,3190.0,Low,53,9750.0,85920.0,223.0,0.0,840.0,53.0,0.7,3300.0,3200.0,20.139999999999997
Other,4420.0,Low,69,12580.0,81700.0,256.0,0.0,970.0,67.0,0.71,4100.0,4160.0,1.2110000000000003
Other,5150.0,Low,78,14260.0,79520.0,202.0,0.0,800.0,77.0,0.67,4500.0,4400.0,29.736
Other,7050.0,Low,98,17080.0,74370.0,375.0,0.0,990.0,24.0,0.78,2187.445095168375,6869.570990806946,2.4560000000000004
Other,2170.0,Low,38,8480.0,88150.0,201.0,0.0,930.0,46.0,0.58,3300.0,2830.0,13.552
Other,3090.0,Low,48,10120.0,85800.0,313.0,0.0,570.0,49.0,0.45,3100.0,4360.0,19.845000000000002
Other,2540.0,Low,45,8630.0,88180.0,149.0,0.0,450.0,34.0,0.29,2200.0,3770.0,17.38
Other,1870.0,Low,40,8810.0,88020.0,305.0,0.0,870.0,43.0,0.26,1500.0,5300.0,13.055
Other,900.0,Low,21,5100.0,92500.0,71.0,0.0,1400.0,17.0,0.17,1300.0,3320.0,7.877
Other,990.0,Low,31,6030.0,92210.0,100.0,0.0,470.0,26.0,0.25,2100.0,4200.0,7.417999999999999
Other,920.0,Low,26,6110.0,91870.0,148.0,0.0,900.0,18.0,0.12,1200.0,3190.0,8.31
Other,920.0,Low,28,6700.0,91870.0,148.0,0.0,310.0,18.0,0.12,1200.0,4390.0,6.71
Other,920.0,Low,26,6110.0,91870.0,148.0,0.0,900.0,18.0,0.12,1200.0,4390.0,6.71
Other,950.0,Low,16,3310.0,94700.0,138.0,0.0,860.0,13.0,0.05,900.0,1023.9654676258992,1.3150000000000002
Other,5960.0,Low,111,19490.0,71800.0,1277.0,0.0,1390.0,118.0,0.82,4200.0,2480.0,41.452
Other,2300.0,Low,20,3100.0,92900.0,9946.106652065666,0.0,1300.0,33.0,0.19,1500.0,1600.0,1.888
Other,2500.0,Low,93,21150.0,74890.0,94.0,0.0,1330.0,70.0,0.36,2200.0,1180.0,2.265
Other,1960.0,Low,93,21550.0,75420.0,71.0,0.0,970.0,50.0,0.29,1500.0,1700.0,16.895
Other,4290.0,Low,198,46060.0,47310.0,71.0,0.0,2240.0,101.0,0.49,7900.0,1400.0,35.808
Other,1870.0,Low,87,20130.0,76980.0,71.0,0.0,920.0,44.0,0.3,2000.0,910.0,15.904
Other,2860.0,Low,78,17200.0,77800.0,71.0,0.0,2040.0,54.0,0.44,3300.0,6869.570990806946,1.9100000000000001
Other,1710.0,Low,86,20010.0,77460.0,71.0,0.0,720.0,40.0,0.27,2000.0,890.0,15.424999999999999
Other,2440.0,Low,105,24240.0,72040.0,71.0,0.0,1180.0,105.0,0.36,2300.0,7083.667953667954,2.6879999999999997
Other,2100.0,Low,100,23280.0,73550.0,71.0,0.0,970.0,109.0,0.33,1600.0,7083.667953667954,2.719
Other,4390.0,Low,132,29630.0,63500.0,71.0,0.0,2380.0,82.0,0.51,5500.0,7083.667953667954,3.4859999999999998
Other,1980.0,Low,63,13930.0,82800.0,93.0,0.0,1160.0,26.0,0.25,1400.0,6869.570990806946,1.951
Other,3440.0,Low,218,34030.0,52900.0,7837.0,0.0,1430.0,65.0,0.41,3200.0,9850.798122065728,3.5299999999999994
Other,2660.0,Low,172,28710.0,61510.0,4587.0,0.0,1900.0,97.0,0.38,2600.0,280.0,3.1390000000000002
Other,2240.0,Low,150,24810.0,66610.0,4165.0,0.0,1680.0,83.0,0.35,1900.0,200.0,2.905
Other,5060.0,Low,132,11270.0,74000.0,7193.0,15.0,2090.0,113.0,0.69,1800.0,6869.570990806946,1.753
Other,2870.0,Low,88,10780.0,80940.0,3475.0,6.0,1730.0,63.0,0.4,1900.0,6869.570990806946,1.9259999999999997
Other,720.0,Low,18,4310.0,93690.0,50.0,0.0,1210.0,30.0,0.23,1100.0,2080.0,6.985
Other,1100.0,Low,34,8090.0,89970.0,198.0,0.0,560.0,35.0,0.17,2900.0,3300.0,10.725000000000001
Other,1090.0,Low,15,3180.0,95200.0,55.0,0.0,450.0,34.0,0.1,900.0,2400.0,13.892
Other,2720.0,Low,21,3390.0,92510.0,155.0,0.0,1160.0,79.0,0.2,2700.0,690.0,1.3419999999999999
Other,1490.0,Low,18,3550.0,93520.0,9946.106652065666,0.0,1250.0,37.0,0.17,2187.445095168375,1023.9654676258992,0.7050000000000001
Other,670.0,Low,17,3430.0,95040.0,221.0,0.0,620.0,24.0,0.13,1600.0,1830.0,7.159
Other,930.0,Low,30,6840.0,91540.0,151.0,0.0,510.0,41.0,0.12,1800.0,3950.0,16.325
Other,2730.0,Low,68,15360.0,81000.0,9946.106652065666,0.0,740.0,56.0,0.3,3100.0,2900.0,27.044999999999998
Other,12350.0,Medium,141,11050.0,68600.0,4960.0,0.0,1600.0,158.0,0.91,4200.0,6869.570990806946,2.075
Other,2970.0,Low,23,3750.0,91210.0,158.0,0.0,1810.0,56.0,0.76,2400.0,430.0,21.2
Other,2110.0,Low,19,2920.0,93220.0,225.0,0.0,1380.0,32.0,0.42,2200.0,330.0,15.828999999999999
Other,4010.0,Low,34,4800.0,88940.0,122.0,0.0,1390.0,50.0,0.49,3700.0,510.0,25.946
Other,910.0,Low,20,4310.0,93700.0,218.0,0.0,770.0,39.0,0.39,1400.0,2590.0,8.74
Other,1040.0,Low,19,3790.0,94250.0,218.0,0.0,530.0,29.0,0.22,1100.0,2480.0,8.922
Other,1280.0,Low,25,5540.0,92240.0,137.0,0.0,740.0,41.0,0.34,1400.0,2330.0,10.45
Other,1030.0,Low,16,3300.0,95000.0,120.0,0.0,500.0,28.0,0.24,1900.0,1500.0,6.946
Other,1140.0,Low,15,2690.0,95220.0,252.0,0.0,590.0,37.0,0.33,1000.0,1710.0,10.393
Other,1150.0,Low,14,2970.0,94740.0,92.0,0.0,1010.0,25.0,0.2,1300.0,1690.0,10.193
Other,890.0,Low,37,8850.0,89210.0,245.0,0.0,690.0,19.0,0.22,2800.0,3300.0,11.613
Other,1120.0,Low,56,14580.0,82900.0,98.0,0.0,1260.0,45.0,0.17,4400.0,6869.570990806946,1.7969999999999997
Other,670.0,Low,34,8790.0,89700.0,58.0,0.0,760.0,27.0,0.11,2600.0,1023.9654676258992,1.0809999999999997
Other,900.0,Low,40,10490.0,87800.0,64.0,0.0,720.0,27.0,0.13,3200.0,1970.0,1.5789999999999997
Other,1230.0,Low,39,10040.0,87800.0,48.0,0.0,860.0,14.0,0.12,2187.445095168375,6869.570990806946,0.808
Other,2480.0,Low,50,10810.0,85100.0,434.0,0.0,990.0,23.0,0.15,4900.0,4900.0,15.93
Other,1480.0,Low,30,6460.0,91100.0,260.0,0.0,590.0,14.0,0.1,2900.0,2930.0,9.524
Other,660.0,Low,27,6460.0,92300.0,210.0,0.0,320.0,165.1421264157837,0.2,1400.0,2530.0,8.84
Other,5070.0,Low,111,24370.0,68370.0,684.0,0.0,1390.0,117.0,0.63,2187.445095168375,7083.667953667954,2.34
Other,4310.0,Low,93,19950.0,74100.0,766.0,0.0,750.0,70.0,0.45,4100.0,2210.0,30.941000000000003
Other,2080.0,Low,20,3700.0,92930.0,9946.106652065666,0.0,1050.0,42.0,0.16,1900.0,1023.9654676258992,0.907
Other,2180.0,Low,35,7380.0,89200.0,211.0,0.0,890.0,40.0,0.26,1900.0,5480.0,22.84
Other,2009.9999999999998,Low,92,20710.0,75780.0,146.0,0.0,1350.0,54.0,0.32,3300.0,6480.0,15.982
Other,1370.0,Low,76,17720.0,80130.0,120.0,0.0,630.0,32.0,0.2,2500.0,5740.0,12.199000000000002
Other,1710.0,Low,100,23400.0,73700.0,84.0,0.0,1070.0,44.0,0.3,1800.0,7083.667953667954,1.467
Other,520.0,Low,142,34600.0,63800.0,78.0,0.0,970.0,76.0,0.27,5100.0,490.0,22.650000000000002
Other,2720.0,Low,24,3890.0,92150.0,284.0,0.0,830.0,27.0,0.21,2000.0,1023.9654676258992,1.9980000000000002
Other,730.0,Low,14,3190.0,95300.0,55.0,0.0,700.0,26.0,0.54,2187.445095168375,1023.9654676258992,1.0949999999999998
Other,4160.0,Low,44,6850.0,86460.0,476.0,0.0,1850.0,67.0,0.1,2187.445095168375,1023.9654676258992,0.979
Other,950.0,Low,18,4010.0,94340.0,75.0,0.0,600.0,28.0,0.14,700.0,2490.0,0.8240000000000001
Other,790.0,Low,16,3470.0,94750.0,175.0,0.0,740.0,17.0,0.12,1900.0,2550.0,8.586
Other,850.0,Low,17,3530.0,94240.0,51.0,0.0,1090.0,19.0,0.11,400.0,2580.0,7.761
Other,1650.0,Low,38,8980.0,87880.0,146.0,0.0,1280.0,40.0,0.36,1900.0,4830.0,19.759
Other,710.0,Low,22,5060.0,93600.0,55.0,0.0,550.0,19.0,0.2,2000.0,2990.0,9.276
Other,1530.0,Low,21,3730.0,93600.0,165.0,0.0,900.0,26.0,0.2,2000.0,1730.0,9.546999999999999
Other,1140.0,Low,20,4360.0,93200.0,159.0,0.0,1070.0,29.0,0.14,3500.0,530.0,1.2180000000000002
Other,3350.0,Low,29,4980.0,90400.0,297.0,0.0,850.0,34.0,0.41,3400.0,750.0,1.31
Other,2990.0,Low,34,4740.0,91040.0,269.0,0.0,850.0,32.0,0.37,3100.0,950.0,2.917
Other,2860.0,Low,60,13090.0,83230.0,113.0,0.0,670.0,51.0,0.49,4400.0,3120.0,25.405
Other,400.0,Low,11,2450.0,96060.0,141.0,0.0,890.0,17.0,0.59,1000.0,1180.0,5.48
Other,5310.0,Low,37,3210.0,90110.0,515.0,0.0,710.0,25.0,0.28,2187.445095168375,1023.9654676258992,1.0030000000000001
Other,1490.0,Low,114,26990.0,70130.0,94.0,0.0,1250.0,49.0,0.2,3900.0,490.0,17.445999999999998
Other,720.0,Low,36,8230.0,90070.0,9946.106652065666,0.0,890.0,16.0,0.15,2187.445095168375,1023.9654676258992,0.412
Other,2530.0,Low,47,9170.0,87470.0,77.0,0.0,730.0,57.0,0.36,2187.445095168375,1023.9654676258992,0.9790000000000002
Other,3220.0,Low,86,19020.0,75960.0,1088.0,0.0,620.0,89.0,0.45,2700.0,3220.0,2.8669999999999995
Other,3340.0,Low,97,21710.0,72840.0,1174.0,0.0,700.0,92.0,0.54,2700.0,7730.0,31.825000000000003
Other,3340.0,Low,97,21710.0,72840.0,1174.0,0.0,700.0,92.0,0.54,2700.0,7730.0,31.825000000000003
Other,1950.0,Low,64,15410.0,81340.0,454.0,0.0,800.0,51.0,0.36,1700.0,6869.570990806946,1.661
Other,1950.0,Low,64,15410.0,81340.0,454.0,0.0,800.0,51.0,0.36,700.0,6869.570990806946,1.661
Other,2320.0,Low,71,15060.0,80380.0,799.0,0.0,860.0,46.0,0.31,2300.0,2420.0,17.706
Other,1740.0,Low,74,18620.0,78240.0,387.0,0.0,980.0,40.0,0.56,1200.0,6090.0,21.671
Other,1740.0,Low,72,18130.0,78730.0,386.0,0.0,980.0,51.0,0.53,1200.0,2210.0,21.671
Other,2410.0,Low,79,19440.0,76580.0,461.0,0.0,1070.0,64.0,0.46,2000.0,6869.570990806946,2.109
Other,2410.0,Low,79,19440.0,76580.0,461.0,0.0,1070.0,64.0,0.46,2000.0,6869.570990806946,2.109
Other,3020.0,Low,88,20730.0,75000.0,708.0,0.0,480.0,70.0,0.37,2900.0,9090.0,2.409
Other,2750.0,Low,80,19560.0,76730.0,395.0,0.0,530.0,57.0,0.4,2400.0,3120.0,23.823999999999998
Other,2750.0,Low,80,19560.0,76730.0,395.0,0.0,530.0,57.0,0.4,2400.0,3120.0,23.823999999999998
Other,3280.0,Low,98,23500.0,71790.0,715.0,0.0,650.0,87.0,0.7,2800.0,7083.667953667954,2.424
Other,3110.0,Low,94,22330.0,73200.0,678.0,0.0,620.0,75.0,0.63,2100.0,7083.667953667954,2.2960000000000003
Other,3110.0,Low,94,22330.0,73200.0,678.0,0.0,620.0,75.0,0.63,2800.0,7083.667953667954,2.2960000000000003
Other,800.0,Low,18,3900.0,91250.0,226.0,0.0,3750.0,20.0,0.18,1200.0,1023.9654676258992,0.8530000000000002
Other,1080.0,Low,20,4450.0,93960.0,158.0,0.0,300.0,17.0,0.06,1600.0,3260.0,5.9719999999999995
Other,950.0,Low,16,3310.0,94700.0,138.0,0.0,860.0,13.0,0.05,800.0,2860.0,5.115
Other,950.0,Low,16,3310.0,94700.0,138.0,0.0,860.0,13.0,0.05,800.0,2860.0,5.115
Other,1040.0,Low,133,6570.0,78950.0,9563.0,0.0,700.0,23.0,0.15,1800.0,4280.0,7.8309999999999995
Other,1140.0,Low,21,5100.0,93300.0,9946.106652065666,0.0,410.0,21.0,2.1174381494309746,2187.445095168375,1023.9654676258992,0.45499999999999996
Other,8470.0,Low,81,6530.0,79450.0,4139.0,0.0,1100.0,135.0,1.04,800.0,430.0,2.358
Other,13100.0,Medium,125,9400.0,67200.0,9946.106652065666,0.0,3200.0,216.0,2.1,800.0,1023.9654676258992,3.3179999999999996
Other,1830.0,Low,20,2930.0,93600.0,9946.106652065666,0.0,1010.0,52.0,0.17,2187.445095168375,1023.9654676258992,0.6829999999999999
Other,8800.0,Low,101,21250.0,68700.0,349.0,0.0,800.0,153.0,1.6,2187.445095168375,7083.667953667954,2.3790000000000004
Other,1730.0,Low,82,19990.0,77140.0,57.0,0.0,1060.0,40.0,0.32,2187.445095168375,6869.570990806946,0.943
Other,290.0,Low,40,10780.0,88600.0,9946.106652065666,0.0,260.0,4.0,0.31,3700.0,6869.570990806946,4.071999999999999
Other,2050.0,Low,108,14400.0,77480.0,4688.0,3.0,1140.0,60.0,0.24,2200.0,6869.570990806946,1.0699999999999998
Other,1900.0,Low,113,15020.0,76300.0,5318.0,4.0,1180.0,56.0,0.18,2300.0,6869.570990806946,0.9740000000000001
Other,17900.0,Medium,314,68700.0,2000.0,2256.0,0.0,8400.0,327.0,2.41,21300.0,40770.0,12.968999999999998
BEANS,1150.0,Low,20,4500.0,93300.0,77.0,0.0,950.0,19.0,0.29,1300.0,780.0,11.002
BEANS,1150.0,Low,20,4500.0,93300.0,77.0,0.0,950.0,19.0,0.29,1300.0,780.0,0.502
Other,1860.0,Low,113,16810.0,75610.0,3882.0,11.0,1500.0,45.0,0.27,1500.0,1430.0,15.405069999999998
Other,1040.0,Low,101,27400.0,68510.0,70.0,0.0,2940.0,26.0,0.17,300.0,21270.0,14.334
Other,2500.0,Low,22,4300.0,92120.0,58.0,0.0,980.0,120.0,1.1,600.0,1720.0,28.1511
Other,500.0,Low,12,2410.0,94340.0,206.0,0.0,2450.0,16.0,0.1,1000.0,1070.0,3.863
Other,3090.0,Low,22,3260.0,92450.0,210.0,0.0,850.0,86.0,0.52,1000.0,1980.0,23.025000000000002
Other,3280.0,Low,29,4440.0,90660.0,770.0,40.61324582338902,1050.0,135.0,0.65,2200.0,2260.0,40.952
Other,580.0,Low,91,21150.0,76200.0,177.0,0.0,1650.0,18.0,0.12,1000.0,18270.0,3.347
Other,330.0,Low,11,2260.0,94080.0,136.0,0.0,3130.0,14.0,0.02,1200.0,1060.0,3.6590000000000003
Other,1100.0,Low,23,5100.0,93100.0,226.0,0.0,400.0,17.0,0.19,1900.0,2710.0,7.229
Other,1500.0,Low,91,23350.0,71650.0,381.0,0.0,3040.0,40.0,0.21,1500.0,7083.667953667954,0.604
Other,370.0,Low,130,35060.0,62070.0,385.0,0.0,2029.9999999999998,14.0,0.14,1100.0,29130.0,5.19
Other,330.0,Low,11,2260.0,94080.0,136.0,0.0,3130.0,14.0,0.02,1200.0,1060.0,3.6590000000000003
Other,500.0,Low,12,2410.0,94340.0,206.0,0.0,2450.0,16.0,0.1,1000.0,1070.0,3.863
Other,370.0,Low,122,33730.0,65260.00000000001,177.0,0.0,380.0,12.0,0.08,1100.0,26680.0,4.852
Other,1040.0,Low,101,27400.0,68510.0,70.0,0.0,2940.0,26.0,0.17,300.0,21270.0,14.334
Other,2660.0,Low,37,7810.0,88340.0,110.0,0.0,910.0,105.0,0.65,2700.0,220.0,56.703
Other,1000.0,Low,27,6320.0,92020.0,6400.772923834413,0.0,450.0,24.0,0.17,900.0,1023.9654676258992,1.331
Other,1430.0,Low,23,4480.0,93140.0,180.0,0.0,700.0,40.0,0.62,900.0,600.0,11.645
Other,2710.0,Low,21,3110.0,92730.0,283.0,0.0,1050.0,93.0,0.83,1100.0,1023.9654676258992,1.3319999999999999
Other,960.0,Low,32,5840.0,91630.0,711.0,0.0,550.0,39.0,0.22,1900.0,3930.0,9.749
Other,14110.0,Medium,258,55760.0,14560.0,2028.0,0.0,12600.0,356.0,1.99,12300.0,37590.0,117.222
Other,5060.0,Low,213,23330.0,53830.0,12616.0,0.0,3700.0,139.0,0.78,5800.0,7083.667953667954,5.049999999999999
Other,1240.0,Low,31,7300.0,90210.0,327.0,0.0,1050.0,50.0,0.2,3100.0,3930.0,14.215
Other,630.0,Low,129,34480.0,61120.0,452.0,0.0,3220.0,17.0,0.11,3200.0,9850.798122065728,0.7030000000000001
Other,2580.0,Low,25,3650.0,91710.0,454.0,0.0,1400.0,52.0,0.47,1600.0,2050.0,16.439
Other,640.0,Low,35,8240.0,90350.0,95.0,0.0,630.0,28.0,0.17,2900.0,4760.0,8.682
Other,2520.0,Low,28,4620.0,90200.0,435.0,0.0,2040.0,65.0,1.15,2400.0,1023.9654676258992,0.7310000000000001
Other,10580.0,Medium,324,69860.0,7150.0,4360.0,0.0,6600.0,159.0,1.02,28700.0,41060.0,96.12299999999999
Other,1320.0,Low,16,3330.0,94120.0,84.0,0.0,1140.0,16.0,0.25,2200.0,1150.0,8.006
Other,1350.0,Low,15,3280.0,94310.0,34.0,0.0,1010.0,16.0,0.21,2000.0,1120.0,7.67
Other,2950.0,Low,31,6090.0,89790.0,208.0,0.0,880.0,62.0,0.64,3200.0,3030.0,59.048
Other,3040.0,Low,32,6280.0,89470.0,210.0,0.0,900.0,57.0,0.63,3300.0,3120.0,60.62
Other,3040.0,Low,32,6280.0,89470.0,215.0,0.0,900.0,57.0,0.63,3300.0,1023.9654676258992,1.8199999999999998
Other,1140.0,Low,22,3810.0,93540.0,490.0,0.0,790.0,41.0,0.39,2500.0,840.0,26.405
Other,1100.0,Low,12,2230.0,96330.0,9946.106652065666,0.0,170.0,19.0,0.14,2187.445095168375,1023.9654676258992,0.6540000000000001
Other,1820.0,Low,99,25310.0,70580.0,343.0,0.0,1800.0,101.0,2.23,2187.445095168375,7083.667953667954,1.581
BEANS,7920.0,Low,88,17630.0,72600.0,564.0,0.0,1120.0,129.0,1.0,7500.0,9210.0,3.2970000000000006
Other,5600.0,Low,93,17310.0,73320.0,1482.0,0.0,1650.0,91.0,0.67,11000.0,6300.0,16.353
Other,4270.0,Low,69,11710.0,76100.0,1377.0,0.0,5950.0,34.0,0.4,9900.0,6869.570990806946,9.498999999999999
Other,1660.0,Low,27,5350.0,91810.0,318.0,0.0,730.0,32.0,0.25,3400.0,1950.0,9.457
Other,1740.0,Low,32,6700.0,90250.0,304.0,0.0,870.0,40.0,0.26,3700.0,3830.0,11.323
Other,11860.0,Medium,281,51420.0,22630.0,5823.0,0.0,5890.0,201.0,1.42,21600.0,24910.553633217995,14.503000000000002
Other,910.0,Low,29,6500.0,91690.0,233.0,0.0,530.0,26.0,0.14,2800.0,4120.0,9.678
Other,720.0,Low,21,4600.0,93250.0,198.0,0.0,1310.0,11.0,0.09,1700.0,1023.9654676258992,0.9790000000000001
Other,800.0,Low,29,6700.0,91510.0,310.0,0.0,580.0,29.0,0.3,1000.0,3530.0,9.754
Other,12350.0,Medium,345,51130.0,14840.0,9946.106652065666,0.0,5820.0,267.0,1.4,26800.0,24910.553633217995,16.703000000000003
Other,1500.0,Low,121,26640.0,68900.0,716.0,0.0,2060.0,22.0,0.23,1500.0,23880.0,4.107
Other,330.0,Low,32,7440.0,89210.0,9946.106652065666,0.0,2500.0,86.0,1.1,3800.0,1023.9654676258992,1.7760000000000002
Other,4710.0,Low,103,19220.0,70780.0,9946.106652065666,0.0,2540.0,108.0,2.66,10600.0,6869.570990806946,7.056
Other,2980.0,Low,23,2710.0,92500.0,9946.106652065666,0.0,1040.0,36.0,0.3,2100.0,1023.9654676258992,1.4710000000000003
Other,3310.0,Low,33,6090.0,89180.0,216.0,0.0,1010.0,120.0,0.77,2300.0,1110.0,55.61000000000001
Other,9250.0,Low,284,73010.0,14800.0,9946.106652065666,0.0,2210.0,184.0,1.32,70100.0,23283.9672801636,7.795000000000001
Other,3830.0,Low,32,4640.0,89880.0,364.0,0.0,970.0,61.0,0.67,2500.0,1023.9654676258992,0.809
Other,4800.0,Low,109,23540.0,69110.0,9946.106652065666,0.0,1920.0,80.0,1.62,7800.0,7083.667953667954,1.5010000000000001
Other,1460.0,Low,98,23630.0,73060.0,6451.772923834413,0.0,1450.0,51.0,0.5,1500.0,7083.667953667954,1.2839999999999998
Other,3910.0,Low,35,6040.0,88520.0,360.0,0.0,1080.0,127.0,0.73,2500.0,0.0,38.182
Other,1940.0,Low,31,6970.0,90370.0,150.0,0.0,530.0,74.0,0.75,2700.0,2070.0,58.441
Other,1200.0,Low,30,4670.0,92550.0,516.0,0.0,830.0,43.0,0.41,2600.0,880.0,27.494
Other,4550.0,Low,34,5540.0,88680.0,9946.106652065666,0.0,830.0,101.0,0.83,2187.445095168375,1023.9654676258992,5.210000000000001
Other,4310.0,Low,34,5740.0,88910.0,9946.106652065666,0.0,690.0,58.0,0.71,2187.445095168375,1023.9654676258992,3.404
Other,2110.0,Low,22,3870.0,92820.0,197.0,0.0,850.0,108.0,0.53,1300.0,2500.0,27.22705
Other,7400.0,Low,191,29240.0,56270.0,5198.0,0.0,1500.0,175.0,0.9,5200.0,7083.667953667954,2.5239999999999996
Other,5300.0,Low,168,32000.0,59300.0,2139.0,0.0,1100.0,124.0,0.83,4800.0,9850.798122065728,6.972
Other,5970.0,Low,217,46280.0,45000.0,920.0,0.0,1760.0,67.0,1.13,2187.445095168375,12297.296137339055,2.6279999999999997
Other,8620.0,Low,367,79390.0,6500.0,1564.0,0.0,3810.0,178.0,1.91,14900.0,23283.9672801636,5.056000000000001
Other,16540.0,Medium,486,42120.0,5800.0,29304.0,0.0,4800.0,860.0,4.58,34400.0,12297.296137339055,9.718
Other,40960.0,High,359,40540.0,6300.0,5679.0,0.0,6000.0,1597.0,11.69,3000.0,12297.296137339055,8.241
Other,49830.0,High,332,36100.0,6900.0,1108.0,0.0,5760.0,1587.0,11.61,2187.445095168375,9850.798122065728,8.189
Other,49100.0,High,367,38430.0,1200.0,4316.0,0.0,6500.0,1684.0,12.32,2187.445095168375,9850.798122065728,8.690000000000001
Other,31560.0,High,553,8670.0,4960.0,48100.0,0.0,6060.0,1650.0,9.9,4000.0,1500.0,11.579999999999998
Other,15410.0,Medium,332,64470.0,14160.0,1884.0,0.0,3990.0,626.0,1.05,2187.445095168375,24797.30769230769,4.078
Other,30230.0,High,559,10710.0,5230.0,45877.0,0.0,4780.0,1233.0,7.81,6000.0,1400.0,69.422
Other,29840.0,High,574,14710.0,2029.9999999999998,44134.0,0.0,4370.0,1174.0,7.64,6500.0,1290.0,68.434
Other,16180.0,Medium,517,34290.0,5620.0,36753.0,0.0,5470.0,644.0,5.05,2187.445095168375,9850.798122065728,9.382000000000001
Other,35620.0,High,342,48730.0,6410.0,2063.0,0.0,6850.0,638.0,5.01,2187.445095168375,12297.296137339055,9.305000000000001
Other,17730.0,Medium,573,23450.0,4690.0,47489.0,0.0,4450.0,629.0,7.75,11800.0,300.0,32.187000000000005
Other,16960.0,Medium,565,25740.0,3300.0,45888.0,0.0,6000.0,638.0,7.16,14000.0,7083.667953667954,6.684000000000001
Other,16960.0,Medium,567,26040.0,5000.0,45888.0,0.0,4000.0,774.0,10.23,16900.0,480.0,33.727000000000004
Other,40320.0,High,382,35140.0,6610.0,11152.0,0.0,6050.0,810.0,10.7,2187.445095168375,9850.798122065728,18.369999999999997
Other,50140.0,High,333,35510.0,7100.0,1374.0,0.0,5500.0,757.0,10.0,2187.445095168375,9850.798122065728,18.262999999999998
Other,16960.0,Medium,567,26040.0,5000.0,45888.0,0.0,4000.0,774.0,10.23,2187.445095168375,7083.667953667954,18.677000000000003
Other,20780.0,High,584,20000.0,4730.0,46120.0,0.0,3020.0,660.0,5.0,8600.0,2620.0,68.199
Other,19330.0,Medium,582,24070.0,1200.0,47608.0,0.0,5600.0,1155.0,5.29,11100.0,2730.0,70.81400000000001
Other,20060.0,High,592,22890.0,1540.0,49425.0,0.0,4220.0,1139.0,5.21,10600.0,3110.0,68.032
Other,17210.0,Medium,619,20590.0,1000.0,54301.0,0.0,4400.0,1158.0,5.3,11500.0,7083.667953667954,13.145
Other,17280.0,Medium,617,23320.0,620.0,53508.0,0.0,3580.0,666.0,4.89,5700.0,10540.0,9.154000000000002
Other,48060.0,High,326,35830.0,7470.0,1260.0,0.0,7040.0,689.0,4.95,5200.0,9850.798122065728,18.558000000000003
Other,6150.0,Low,387,40750.0,27900.0,22807.0,0.0,1350.0,79.0,0.51,2187.445095168375,12297.296137339055,3.474
Other,8100.0,Low,509,53660.0,5060.0,30032.0,0.0,1780.0,103.0,0.67,2187.445095168375,24910.553633217995,4.574000000000001
Other,7490.0,Low,501,54650.0,6000.0,28846.0,0.0,1690.0,103.0,0.64,2187.445095168375,24910.553633217995,4.529
Other,21150.0,High,579,21550.0,4410.0,47682.0,0.0,2970.0,481.0,3.12,12500.0,4350.0,57.757000000000005
Other,21400.0,High,590,18670.0,4510.0,49736.0,0.0,2910.0,481.0,2.97,9900.0,4630.0,57.029
Other,20960.0,High,598,21010.0,2410.0,50123.0,0.0,3070.0,471.0,3.31,10900.0,4860.0,57.578
